version    : 2.3(2022-12-31)
filename   : ./data/all_0000000000_ini.dat

parameter data ...
             right :   3.144000000000e+04
              left :   0.000000000000e+00
            height :   1.104400000000e+05
            bottom :   0.000000000000e+00
                dt :   5.000000000000e-02
           gravity :               0.0000              -9.8000 
              frac :               0.8000
      viscous beta :               0.0000
BranchVectorsFromRadii :                    0
              disk :             off=ball
          damp LSM :   0.000000000000e+00
dampRiceballAlpha1 :   0.000000000000e+00
dampRiceballAlpha2 :   0.000000000000e+00
    One_box_length :   6.600000000000e+02
        length_rat :   1.000000000000e+00
          time_rat :   1.000000000000e+00
          mass_rat :   1.000000000000e+00
          boxs_num :                 8064
          boxs_row :                   48
       boxs_column :                  168
            csLong :   0.000000000000e+00
            csHigh :   1.100000000000e+05
      current_step :                    0
      sav_interval :                   -1
    print_interval :                 1000
       ps_interval :                 1000
  ShowStepInterval :                   10

wall data ...
wall num : 7
     index         id      P1[0]      P1[1]      P2[0]      P2[1]  safe_dist       name
         0        100  0.000e+00  0.000e+00  3.100e+04  0.000e+00  3.300e+02        *** 
         1        101  3.100e+04  0.000e+00  3.100e+04  1.100e+05  3.300e+02        *** 
         2        102  3.100e+04  1.100e+05  0.000e+00  1.100e+05  3.300e+02        *** 
         3        103  0.000e+00  1.100e+05  0.000e+00  0.000e+00  3.300e+02        *** 
         4          0  0.000e+00  1.000e+01  3.000e+04  1.000e+01  3.300e+02        *** 
         5          1  1.000e+01  1.000e+05  1.000e+01  1.000e+01  3.300e+02        *** 
         6          2  3.000e+04  1.000e+01  3.000e+04  1.000e+05  3.300e+02        *** 

     index         id         xF         yF         kn         ks    fric         xv         yv fixp1 fixp2 color  spin
         0        100  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         1        101  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         2        102  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         3        103  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         4          0  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         5          1  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     7  0.000e+00
         6          2  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     3  0.000e+00

wall contact data ...
   wall_id    ball_id         Fn         Fs   globalFx   globalFy         kn         ks     n_bond     s_bond    frci  slip     realkn     realks 

ball data ...
ball num : 9636
     index         id                    x                    y        rad  color  fix_x  fix_y  fix_w  hertz   safe_dis
       627        627   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       628        628   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       629        629   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       630        630   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       631        631   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       632        632   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       633        633   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       634        634   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       635        635   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       636        636   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       637        637   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       638        638   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       639        639   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       640        640   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       641        641   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       642        642   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       643        643   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       644        644   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       645        645   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       646        646   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       647        647   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       648        648   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       649        649   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       650        650   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       651        651   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       652        652   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       653        653   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       654        654   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       655        655   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       656        656   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       657        657   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       658        658   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       659        659   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       660        660   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       661        661   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       662        662   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       663        663   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       664        664   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       665        665   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       666        666   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       667        667   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       668        668   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       669        669   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       670        670   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       671        671   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       672        672   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       673        673   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       674        674   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       675        675   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       676        676   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       677        677   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       678        678   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       679        679   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       680        680   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       681        681   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       682        682   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       683        683   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       684        684   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       685        685   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       686        686   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       687        687   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       688        688   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       689        689   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       690        690   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       691        691   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       692        692   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       693        693   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       694        694   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       695        695   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       696        696   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       697        697   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       698        698   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       699        699   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       700        700   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       701        701   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       702        702   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       703        703   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       704        704   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       705        705   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       706        706   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       707        707   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       708        708   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       709        709   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       710        710   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       711        711   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       712        712   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       713        713   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       714        714   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       715        715   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       716        716   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       717        717   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       718        718   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       719        719   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       720        720   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       721        721   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       722        722   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       723        723   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       724        724   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       725        725   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       726        726   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       727        727   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       728        728   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       729        729   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       730        730   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       731        731   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       732        732   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       733        733   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       734        734   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       735        735   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       736        736   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       737        737   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       738        738   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       739        739   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       740        740   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       741        741   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       742        742   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       743        743   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       744        744   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       745        745   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       746        746   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       747        747   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       748        748   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       749        749   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       750        750   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       751        751   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       752        752   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       753        753   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       754        754   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       755        755   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       756        756   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       757        757   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       758        758   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       759        759   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       760        760   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       761        761   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       762        762   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       763        763   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       764        764   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       765        765   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       766        766   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       767        767   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       768        768   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       769        769   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       770        770   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       771        771   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       772        772   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       773        773   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       774        774   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       775        775   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       776        776   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       777        777   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       778        778   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       779        779   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       780        780   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       781        781   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       782        782   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       783        783   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       784        784   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       785        785   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
       786        786   6.7021e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.0723e+15    ball_rand 
       787        787   8.9204e+10   0.0000   0.4000   0.000000000000e+00   0.000000000000e+00   2.000000000000e-01   2.900000000000e+09   1.7270e+15    ball_rand 
